WKT,fid,y,x,highway,street_count,ref,osmid,altitude,
POINT (139.631092 35.4484282),508,35.4484282,139.631092,,4,,1099628980,2.4,35.4484282 139.631092
POINT (139.6290445 35.4502494),509,35.4502494,139.6290445,,3,,1099628999,3.0,35.4502494 139.6290445
POINT (139.629081 35.4483412),510,35.4483412,139.629081,,3,,1099629005,4.9,35.4483412 139.629081
POINT (139.6312949 35.4483568),511,35.4483568,139.6312949,,4,,1099629015,2.5,35.4483568 139.6312949
POINT (139.6293108 35.4486747),512,35.4486747,139.6293108,,3,,1099629018,4.7,35.4486747 139.6293108
POINT (139.6306327 35.4477074),513,35.4477074,139.6306327,,4,,1099629021,2.6,35.4477074 139.6306327
POINT (139.6293262 35.4466079),514,35.4466079,139.6293262,,5,,1099629043,3.0,35.4466079 139.6293262
POINT (139.6299208 35.4500772),515,35.4500772,139.6299208,,4,,1099629044,2.8,35.4500772 139.6299208
POINT (139.6295534 35.4481436),516,35.4481436,139.6295534,,4,,1099629064,4.9,35.4481436 139.6295534
POINT (139.6285019 35.4474979),517,35.4474979,139.6285019,,3,,1099629066,4.9,35.4474979 139.6285019
POINT (139.6297925 35.4485026),518,35.4485026,139.6297925,,4,,1099629070,4.5,35.4485026 139.6297925
POINT (139.6293668 35.4504345),519,35.4504345,139.6293668,,3,,1099629075,2.5,35.4504345 139.6293668
POINT (139.6296249 35.4470804),520,35.4470804,139.6296249,,4,,1099629082,3.3,35.4470804 139.6296249
POINT (139.6289709 35.4496626),521,35.4496626,139.6289709,,4,,1099629092,3.0,35.4496626 139.6289709
POINT (139.6283951 35.4500331),522,35.4500331,139.6283951,,3,,1099629101,3.4,35.4500331 139.6283951
POINT (139.6295356 35.4490017),523,35.4490017,139.6295356,,3,,1099629103,3.8,35.4490017 139.6295356
POINT (139.6298805 35.4469883),524,35.4469883,139.6298805,,4,,1099629112,3.1,35.4469883 139.6298805
POINT (139.6296278 35.4498676),525,35.4498676,139.6296278,,3,,1099629115,2.5,35.4498676 139.6296278
POINT (139.6291488 35.4494073),526,35.4494073,139.6291488,,3,,1099629123,3.5,35.4494073 139.6291488
POINT (139.6297253 35.4496726),527,35.4496726,139.6297253,,3,,1099629126,2.7,35.4496726 139.6297253
POINT (139.6302379 35.4502349),528,35.4502349,139.6302379,,3,,1099629130,3.0,35.4502349 139.6302379
POINT (139.6286087 35.4495495),529,35.4495495,139.6286087,,4,,1099629135,3.0,35.4495495 139.6286087
POINT (139.6287592 35.4501544),530,35.4501544,139.6287592,,3,,1099629142,3.1,35.4501544 139.6287592
POINT (139.6302791 35.4482954),531,35.4482954,139.6302791,,4,,1099629144,3.8,35.4482954 139.6302791
POINT (139.6307875 35.4476439),532,35.4476439,139.6307875,,4,,1099629150,2.6,35.4476439 139.6307875
POINT (139.6286736 35.4461502),533,35.4461502,139.6286736,,4,,1099629158,2.7,35.4461502 139.6286736
POINT (139.6300496 35.446929),534,35.446929,139.6300496,,4,,1099629167,2.9,35.446929 139.6300496
POINT (139.6304682 35.4486577),535,35.4486577,139.6304682,,4,,1099629168,2.7,35.4486577 139.6304682
POINT (139.6282951 35.4463275),536,35.4463275,139.6282951,,4,,1099629173,3.2,35.4463275 139.6282951
POINT (139.6292865 35.4497611),537,35.4497611,139.6292865,,3,,1099629193,2.9,35.4497611 139.6292865
POINT (139.6310432 35.447994),538,35.447994,139.6310432,,4,,1099629196,2.6,35.447994 139.6310432
POINT (139.6301659 35.4497664),539,35.4497664,139.6301659,,3,,1099629198,2.8,35.4497664 139.6301659
POINT (139.6303262 35.4468224),540,35.4468224,139.6303262,,4,,1099629200,2.5,35.4468224 139.6303262
POINT (139.6285183 35.4475221),541,35.4475221,139.6285183,,3,,1101713827,4.9,35.4475221 139.6285183
POINT (139.6287424 35.449258),542,35.449258,139.6287424,,3,,1101714098,3.5,35.449258 139.6287424
POINT (139.6292675 35.4486191),543,35.4486191,139.6292675,traffic_signals,3,,1101714178,4.7,35.4486191 139.6292675
POINT (139.6351399 35.444179),544,35.444179,139.6351399,,3,,1101915146,1.4,35.444179 139.6351399
POINT (139.6339683 35.4433458),545,35.4433458,139.6339683,,3,,1101915165,1.4,35.4433458 139.6339683
POINT (139.6319264 35.4417919),546,35.4417919,139.6319264,,3,,1101915167,1.0,35.4417919 139.6319264
POINT (139.6341404 35.4431899),547,35.4431899,139.6341404,,4,,1101915176,1.3,35.4431899 139.6341404
POINT (139.6334504 35.4438291),548,35.4438291,139.6334504,traffic_signals,4,,1101915186,1.3,35.4438291 139.6334504
POINT (139.6346757 35.4435791),549,35.4435791,139.6346757,,4,,1101915207,1.1,35.4435791 139.6346757
POINT (139.6344328 35.4429263),550,35.4429263,139.6344328,,4,,1101915215,1.2,35.4429263 139.6344328
POINT (139.633608 35.4427859),551,35.4427859,139.633608,,3,,1101915226,1.0,35.4427859 139.633608
POINT (139.6330789 35.4441381),552,35.4441381,139.6330789,,3,,1101915246,1.3,35.4441381 139.6330789
POINT (139.6353073 35.4440418),553,35.4440418,139.6353073,,3,,1101915269,1.4,35.4440418 139.6353073
POINT (139.6347773 35.4425939),554,35.4425939,139.6347773,,3,,1101915350,1.3,35.4425939 139.6347773
POINT (139.634508 35.443729),555,35.443729,139.634508,,4,,1101915376,1.1,35.443729 139.634508
POINT (139.6326002 35.4422774),556,35.4422774,139.6326002,,3,,1101915378,1.1,35.4422774 139.6326002
POINT (139.6453431 35.4385792),557,35.4385792,139.6453431,,4,,1103052650,3.4,35.4385792 139.6453431
POINT (139.6451997 35.4382913),558,35.4382913,139.6451997,,1,,1103052675,3.6,35.4382913 139.6451997
POINT (139.6446471 35.4377653),559,35.4377653,139.6446471,,3,,1103052694,3.4,35.4377653 139.6446471
POINT (139.6455726 35.4380935),560,35.4380935,139.6455726,,3,,1103052740,4.3,35.4380935 139.6455726
POINT (139.645143 35.4379698),561,35.4379698,139.645143,,4,,1103052785,3.5,35.4379698 139.645143
POINT (139.6449857 35.4381993),562,35.4381993,139.6449857,,3,,1103052831,3.5,35.4381993 139.6449857
POINT (139.6446534 35.438044),563,35.438044,139.6446534,,1,,1103052896,3.4,35.438044 139.6446534
POINT (139.6451689 35.4388783),564,35.4388783,139.6451689,,3,,1103052922,2.9,35.4388783 139.6451689
POINT (139.6454494 35.4383899),565,35.4383899,139.6454494,,1,,1103052961,3.8,35.4383899 139.6454494
POINT (139.6455166 35.4376876),566,35.4376876,139.6455166,,3,,1103052981,4.7,35.4376876 139.6455166
POINT (139.6453378 35.4376448),567,35.4376448,139.6453378,,3,,1103053022,3.9,35.4376448 139.6453378
POINT (139.6447877 35.4371263),568,35.4371263,139.6447877,,3,,1103111640,13.9,35.4371263 139.6447877
POINT (139.6427361 35.4377292),569,35.4377292,139.6427361,,3,,1103111738,2.8,35.4377292 139.6427361
POINT (139.6445209 35.4370776),570,35.4370776,139.6445209,,3,,1103111841,13.2,35.4370776 139.6445209
POINT (139.6438295 35.436363),571,35.436363,139.6438295,,1,,1103111936,30.9,35.436363 139.6438295
POINT (139.645043 35.4370477),572,35.4370477,139.645043,,1,,1103112159,15.1,35.4370477 139.645043
POINT (139.6368182 35.4360933),573,35.4360933,139.6368182,,3,,1106060272,6.2,35.4360933 139.6368182
POINT (139.6381006 35.4361375),574,35.4361375,139.6381006,,3,,1106060298,8.9,35.4361375 139.6381006
POINT (139.6362469 35.4364874),575,35.4364874,139.6362469,traffic_signals,4,,1106060348,3.6,35.4364874 139.6362469
POINT (139.6367928 35.4364776),576,35.4364776,139.6367928,,3,,1106060412,3.6,35.4364776 139.6367928
POINT (139.6373385 35.4361404),577,35.4361404,139.6373385,,4,,1106060435,7.3,35.4361404 139.6373385
POINT (139.6380553 35.4362899),578,35.4362899,139.6380553,,3,,1106060445,8.0,35.4362899 139.6380553
POINT (139.6373596 35.4364871),579,35.4364871,139.6373596,,3,,1106060507,4.3,35.4364871 139.6373596
POINT (139.6379098 35.4361352),580,35.4361352,139.6379098,,3,,1106060571,9.4,35.4361352 139.6379098
POINT (139.6381947 35.4366183),581,35.4366183,139.6381947,,3,,1108994079,4.2,35.4366183 139.6381947
POINT (139.6392015 35.436888),582,35.436888,139.6392015,,3,,1108994142,2.7,35.436888 139.6392015
POINT (139.6371028 35.4364734),583,35.4364734,139.6371028,,3,,1108994168,3.9,35.4364734 139.6371028
POINT (139.6356821 35.4360713),584,35.4360713,139.6356821,,3,,1108994263,4.6,35.4360713 139.6356821
POINT (139.6352573 35.4361348),585,35.4361348,139.6352573,,4,,1108994323,4.4,35.4361348 139.6352573
POINT (139.6408911 35.4370809),586,35.4370809,139.6408911,,1,,1108994424,4.6,35.4370809 139.6408911
POINT (139.6376606 35.4367088),587,35.4367088,139.6376606,,3,,1108994514,4.9,35.4367088 139.6376606
POINT (139.6429711 35.4375555),588,35.4375555,139.6429711,,1,,1108994535,3.6,35.4375555 139.6429711
POINT (139.6387853 35.4363813),589,35.4363813,139.6387853,,3,,1108994604,4.3,35.4363813 139.6387853
POINT (139.6349947 35.4365592),590,35.4365592,139.6349947,,3,,1108994643,1.8,35.4365592 139.6349947
POINT (139.636226 35.4368538),591,35.4368538,139.636226,,3,,1108994650,2.6,35.4368538 139.636226
POINT (139.6370786 35.4368863),592,35.4368863,139.6370786,,3,,1108994673,3.6,35.4368863 139.6370786
POINT (139.6397309 35.4374778),593,35.4374778,139.6397309,,3,,1108994688,2.4,35.4374778 139.6397309
POINT (139.6343038 35.4362977),594,35.4362977,139.6343038,,3,,1108994711,2.4,35.4362977 139.6343038
POINT (139.6399849 35.4372028),595,35.4372028,139.6399849,,3,,1108994722,2.6,35.4372028 139.6399849
POINT (139.6387089 35.4366115),596,35.4366115,139.6387089,,4,,1108994724,3.9,35.4366115 139.6387089
POINT (139.6425992 35.4380523),597,35.4380523,139.6425992,,3,,1108994759,2.4,35.4380523 139.6425992
POINT (139.6370913 35.4366685),598,35.4366685,139.6370913,,4,,1108994777,3.8,35.4366685 139.6370913
POINT (139.6428935 35.4377826),599,35.4377826,139.6428935,,3,,1108994784,2.7,35.4377826 139.6428935
POINT (139.6408632 35.437303),600,35.437303,139.6408632,,4,,1108994795,3.3,35.437303 139.6408632
POINT (139.6429697 35.4381789),601,35.4381789,139.6429697,,3,,1108994829,2.3,35.4381789 139.6429697
POINT (139.6422772 35.4379535),602,35.4379535,139.6422772,,3,,1108994857,2.7,35.4379535 139.6422772
POINT (139.6399731 35.4376079),603,35.4376079,139.6399731,,2,,1108994898,2.3,35.4376079 139.6399731
POINT (139.6346771 35.436439),604,35.436439,139.6346771,,3,,1108994903,2.3,35.436439 139.6346771
POINT (139.635536 35.4362642),605,35.4362642,139.635536,,3,,1108994954,4.0,35.4362642 139.635536
POINT (139.6392594 35.4367502),606,35.4367502,139.6392594,,3,,1108994982,3.2,35.4367502 139.6392594
POINT (139.6381873 35.4363586),607,35.4363586,139.6381873,,3,,1108995039,7.2,35.4363586 139.6381873
POINT (139.6383004 35.4361485),608,35.4361485,139.6383004,,3,,1108995076,8.1,35.4361485 139.6383004
POINT (139.6362384 35.4366354),609,35.4366354,139.6362384,,3,,1108995081,3.2,35.4366354 139.6362384
POINT (139.6381614 35.4369954),610,35.4369954,139.6381614,,3,,1108995105,2.5,35.4369954 139.6381614
POINT (139.6431267 35.4378668),611,35.4378668,139.6431267,,3,,1108995171,2.6,35.4378668 139.6431267
POINT (139.6424216 35.4376398),612,35.4376398,139.6424216,,3,,1108995188,2.5,35.4376398 139.6424216
POINT (139.6457479 35.439163),613,35.439163,139.6457479,,3,,1112999639,3.4,35.439163 139.6457479
POINT (139.6455414 35.4394168),614,35.4394168,139.6455414,,3,,1112999671,3.1,35.4394168 139.6455414
POINT (139.631062 35.4502329),615,35.4502329,139.631062,traffic_signals,4,,1271556158,2.4,35.4502329 139.631062
POINT (139.6343256 35.4467733),616,35.4467733,139.6343256,,4,,1271556160,1.1,35.4467733 139.6343256
POINT (139.6317108 35.4494332),617,35.4494332,139.6317108,,3,,1271556166,2.5,35.4494332 139.6317108
POINT (139.6330258 35.4482747),618,35.4482747,139.6330258,traffic_signals,4,,1271556182,2.7,35.4482747 139.6330258
POINT (139.6318201 35.4493338),619,35.4493338,139.6318201,,3,,1271556187,2.5,35.4493338 139.6318201
POINT (139.6333844 35.4478537),620,35.4478537,139.6333844,,4,,1271556188,1.0,35.4478537 139.6333844
POINT (139.6350535 35.4462722),621,35.4462722,139.6350535,traffic_signals,4,,1271556207,1.2,35.4462722 139.6350535
POINT (139.6338036 35.4473806),622,35.4473806,139.6338036,traffic_signals,4,,1271556212,1.1,35.4473806 139.6338036
POINT (139.6338315 35.4498096),623,35.4498096,139.6338315,,3,,1271608929,3.6,35.4498096 139.6338315
POINT (139.6327891 35.449858),624,35.449858,139.6327891,traffic_signals,3,,1271608954,4.2,35.449858 139.6327891
POINT (139.6428202 35.438668),625,35.438668,139.6428202,,3,,1271719735,2.7,35.438668 139.6428202
POINT (139.6420385 35.4400648),626,35.4400648,139.6420385,traffic_signals,3,,1271719747,2.8,35.4400648 139.6420385
POINT (139.6346392 35.4497477),627,35.4497477,139.6346392,,3,,1710660968,2.3,35.4497477 139.6346392
POINT (139.6400614 35.4414223),628,35.4414223,139.6400614,,3,,1748647890,2.6,35.4414223 139.6400614
POINT (139.6407952 35.4377879),629,35.4377879,139.6407952,,3,,1748655883,2.3,35.4377879 139.6407952
POINT (139.6311088 35.4493563),630,35.4493563,139.6311088,,3,,1794163204,2.6,35.4493563 139.6311088
POINT (139.6450315 35.4463307),631,35.4463307,139.6450315,,4,,1830512664,3.4,35.4463307 139.6450315
POINT (139.6452998 35.446685),632,35.446685,139.6452998,,3,,1830512721,3.2,35.446685 139.6452998
POINT (139.6346692 35.4446304),633,35.4446304,139.6346692,traffic_signals,4,,1906492049,1.6,35.4446304 139.6346692
POINT (139.6354887 35.4453073),634,35.4453073,139.6354887,,3,,1906492050,1.2,35.4453073 139.6354887
POINT (139.6314917 35.4421976),635,35.4421976,139.6314917,traffic_signals,4,,1906492052,1.2,35.4421976 139.6314917
POINT (139.6293751 35.4408164),636,35.4408164,139.6293751,traffic_signals,4,,1906492054,1.1,35.4408164 139.6293751
POINT (139.6340397 35.4441565),637,35.4441565,139.6340397,traffic_signals,4,,1906492056,1.2,35.4441565 139.6340397
POINT (139.6335071 35.4437761),638,35.4437761,139.6335071,traffic_signals,4,,1906492058,1.2,35.4437761 139.6335071
POINT (139.6356883 35.4455146),639,35.4455146,139.6356883,,3,,1906492060,1.0,35.4455146 139.6356883
POINT (139.634903 35.4448064),640,35.4448064,139.634903,traffic_signals,4,,1906492065,1.6,35.4448064 139.634903
POINT (139.6289294 35.4405342),641,35.4405342,139.6289294,traffic_signals,4,,1906492066,1.2,35.4405342 139.6289294
POINT (139.6352138 35.4450583),642,35.4450583,139.6352138,traffic_signals,3,,1906492068,1.4,35.4450583 139.6352138
POINT (139.6329485 35.4433734),643,35.4433734,139.6329485,traffic_signals,4,,1906492070,1.3,35.4433734 139.6329485
POINT (139.6321082 35.4427139),644,35.4427139,139.6321082,traffic_signals,4,,1906492073,1.2,35.4427139 139.6321082
POINT (139.635873 35.4457381),645,35.4457381,139.635873,traffic_signals,4,,1906492074,1.1,35.4457381 139.635873
POINT (139.6285406 35.440265),646,35.440265,139.6285406,traffic_signals,4,,1906492075,1.1,35.440265 139.6285406
POINT (139.6357839 35.4457953),647,35.4457953,139.6357839,traffic_signals,4,,1906492076,1.3,35.4457953 139.6357839
POINT (139.6359145 35.4457963),648,35.4457963,139.6359145,traffic_signals,4,,1906492077,1.3,35.4457963 139.6359145
POINT (139.6359477 35.4459258),649,35.4459258,139.6359477,,3,,1906492078,1.0,35.4459258 139.6359477
POINT (139.6307733 35.4417185),650,35.4417185,139.6307733,traffic_signals,4,,1906492080,1.0,35.4417185 139.6307733
POINT (139.6298389 35.4411261),651,35.4411261,139.6298389,traffic_signals,4,,1906492081,1.1,35.4411261 139.6298389
POINT (139.6367893 35.4453217),652,35.4453217,139.6367893,traffic_signals,4,,1906506700,1.2,35.4453217 139.6367893
POINT (139.6389566 35.4441017),653,35.4441017,139.6389566,,4,,1906506701,0.9,35.4441017 139.6389566
POINT (139.637865 35.4447201),654,35.4447201,139.637865,traffic_signals,4,,1906506702,0.9,35.4447201 139.637865
POINT (139.6416844 35.4474178),655,35.4474178,139.6416844,traffic_signals,4,,2299598003,3.4,35.4474178 139.6416844
POINT (139.6347544 35.4464521),656,35.4464521,139.6347544,,3,,2309168036,1.2,35.4464521 139.6347544
POINT (139.637096 35.4483899),657,35.4483899,139.637096,,3,,2319194880,2.5,35.4483899 139.637096
POINT (139.6374322 35.4488343),658,35.4488343,139.6374322,,4,,2319194890,2.4,35.4488343 139.6374322
POINT (139.6377905 35.4493185),659,35.4493185,139.6377905,,3,,2319194898,2.4,35.4493185 139.6377905
POINT (139.6368512 35.4423602),660,35.4423602,139.6368512,,3,,2319205984,1.2,35.4423602 139.6368512
POINT (139.6373533 35.4427207),661,35.4427207,139.6373533,,3,,2319205985,1.9,35.4427207 139.6373533
POINT (139.6392586 35.4410858),664,35.4410858,139.6392586,,3,,2323169022,1.9,35.4410858 139.6392586
POINT (139.6393872 35.4411066),665,35.4411066,139.6393872,,4,,2323169026,2.0,35.4411066 139.6393872
POINT (139.6395338 35.4411598),666,35.4411598,139.6395338,,3,,2323169028,2.1,35.4411598 139.6395338
POINT (139.6422767 35.4402497),672,35.4402497,139.6422767,,3,,2323176729,3.3,35.4402497 139.6422767
POINT (139.6420494 35.4402618),673,35.4402618,139.6420494,,3,,2323176731,2.8,35.4402618 139.6420494
POINT (139.6422945 35.4402726),674,35.4402726,139.6422945,,3,,2323176733,3.4,35.4402726 139.6422945
POINT (139.6421246 35.4407122),675,35.4407122,139.6421246,,3,,2323176747,3.7,35.4407122 139.6421246
POINT (139.6442608 35.4391811),676,35.4391811,139.6442608,,3,,2324584143,3.3,35.4391811 139.6442608
POINT (139.6426212 35.4399323),678,35.4399323,139.6426212,,1,,2324589934,2.7,35.4399323 139.6426212
POINT (139.642109 35.4405991),679,35.4405991,139.642109,,3,,2324589945,3.8,35.4405991 139.642109
POINT (139.6419722 35.4406139),680,35.4406139,139.6419722,,3,,2324589953,3.3,35.4406139 139.6419722
POINT (139.637155 35.4496385),681,35.4496385,139.637155,traffic_signals,3,,2664806163,2.3,35.4496385 139.637155
POINT (139.6354611 35.4401543),682,35.4401543,139.6354611,,3,,3122628961,1.5,35.4401543 139.6354611
POINT (139.6342223 35.4402863),683,35.4402863,139.6342223,,3,,3122628963,1.3,35.4402863 139.6342223
POINT (139.6360329 35.4405747),684,35.4405747,139.6360329,,3,,3122628967,1.4,35.4405747 139.6360329
POINT (139.6333757 35.4410557),685,35.4410557,139.6333757,,3,,3122628969,1.0,35.4410557 139.6333757
POINT (139.635232 35.4413095),686,35.4413095,139.635232,,3,,3122628970,1.4,35.4413095 139.635232
POINT (139.6358149 35.4416713),687,35.4416713,139.6358149,,3,,3122628972,1.3,35.4416713 139.6358149
POINT (139.6357811 35.4417023),688,35.4417023,139.6357811,,3,,3122628973,1.3,35.4417023 139.6357811
POINT (139.6364176 35.4420024),689,35.4420024,139.6364176,,3,,3122628974,1.2,35.4420024 139.6364176
POINT (139.6363572 35.4420585),690,35.4420585,139.6363572,,3,,3122628975,1.3,35.4420585 139.6363572
POINT (139.6368757 35.4423376),691,35.4423376,139.6368757,,3,,3122628979,1.3,35.4423376 139.6368757
POINT (139.6320082 35.4474081),692,35.4474081,139.6320082,,3,,3122629011,3.1,35.4474081 139.6320082
POINT (139.6382356 35.4430581),693,35.4430581,139.6382356,traffic_signals,3,,3125512137,1.4,35.4430581 139.6382356
POINT (139.6381336 35.4430769),694,35.4430769,139.6381336,,3,,3125512159,1.4,35.4430769 139.6381336
POINT (139.645034 35.4363089),695,35.4363089,139.645034,,1,,3128720359,31.8,35.4363089 139.645034
POINT (139.6367379 35.4498258),696,35.4498258,139.6367379,,3,,3245395505,2.3,35.4498258 139.6367379
POINT (139.6326257 35.4478465),697,35.4478465,139.6326257,,3,,3245395533,2.8,35.4478465 139.6326257
POINT (139.6363932 35.449369),698,35.449369,139.6363932,,3,,3245395542,1.9,35.449369 139.6363932
POINT (139.6406171 35.4419355),699,35.4419355,139.6406171,crossing,3,,3395023006,1.6,35.4419355 139.6406171
POINT (139.6332699 35.4451413),700,35.4451413,139.6332699,,1,,3522822037,1.5,35.4451413 139.6332699
POINT (139.6323263 35.4489093),701,35.4489093,139.6323263,traffic_signals,4,,3677672825,2.9,35.4489093 139.6323263
POINT (139.6289607 35.4366196),702,35.4366196,139.6289607,,3,,3858108910,1.5,35.4366196 139.6289607
POINT (139.6294764 35.4368646),703,35.4368646,139.6294764,,3,,3858108913,1.5,35.4368646 139.6294764
POINT (139.6298558 35.4492734),704,35.4492734,139.6298558,,1,,4262152046,3.1,35.4492734 139.6298558
POINT (139.6302135 35.4491016),705,35.4491016,139.6302135,,3,,4262152047,2.7,35.4491016 139.6302135
POINT (139.6371857 35.4443588),706,35.4443588,139.6371857,,3,,4950865238,1.1,35.4443588 139.6371857
POINT (139.6389112 35.4440478),707,35.4440478,139.6389112,traffic_signals,4,,6253620019,0.9,35.4440478 139.6389112
POINT (139.6390243 35.444061),708,35.444061,139.6390243,crossing,3,,6253620020,0.8,35.444061 139.6390243
POINT (139.6380923 35.4429018),711,35.4429018,139.6380923,traffic_signals,3,,7106299262,1.9,35.4429018 139.6380923
POINT (139.6404762 35.442049),713,35.442049,139.6404762,traffic_signals,5,,7106299278,1.6,35.442049 139.6404762
POINT (139.6432309 35.4455708),714,35.4455708,139.6432309,,3,,7106438538,3.3,35.4455708 139.6432309
POINT (139.6427875 35.444994),715,35.444994,139.6427875,traffic_signals,4,,7106438539,2.0,35.444994 139.6427875
POINT (139.6422759 35.4443708),716,35.4443708,139.6422759,traffic_signals,4,,7106438540,1.0,35.4443708 139.6422759
POINT (139.6436821 35.4461415),717,35.4461415,139.6436821,traffic_signals,4,,7106440867,3.5,35.4461415 139.6436821
POINT (139.6382079 35.4419933),718,35.4419933,139.6382079,,3,,7106473254,1.6,35.4419933 139.6382079
POINT (139.640547 35.4420102),719,35.4420102,139.640547,traffic_signals,4,,7106473265,1.6,35.4420102 139.640547
POINT (139.640523 35.4419484),720,35.4419484,139.640523,traffic_signals,4,,7106473267,1.7,35.4419484 139.640523
POINT (139.6404495 35.441987),721,35.441987,139.6404495,traffic_signals,4,,7106473268,1.8,35.441987 139.6404495
POINT (139.6381733 35.4429962),723,35.4429962,139.6381733,traffic_signals,4,,7106478252,1.5,35.4429962 139.6381733
POINT (139.6369853 35.4441293),724,35.4441293,139.6369853,,3,,8418316877,1.0,35.4441293 139.6369853
POINT (139.6361269 35.4446182),725,35.4446182,139.6361269,,3,,8418316878,1.4,35.4446182 139.6361269
POINT (139.634917 35.4481941),726,35.4481941,139.634917,,,,,1.1,35.4481941 139.634917
POINT (139.6354128 35.4478783),727,35.4478783,139.6354128,,,,,1.0,35.4478783 139.6354128
POINT (139.6358436 35.4476033),728,35.4476033,139.6358436,,,,,0.9,35.4476033 139.6358436
POINT (139.6368199 35.4470609),729,35.4470609,139.6368199,,,,,1.2,35.4470609 139.6368199
POINT (139.6378412 35.4464858),730,35.4464858,139.6378412,,,,,1.7,35.4464858 139.6378412
POINT (139.638886 35.4459065),731,35.4459065,139.638886,,,,,0.8,35.4459065 139.638886
POINT (139.6399402 35.4453157),732,35.4453157,139.6399402,,,,,0.8,35.4453157 139.6399402
POINT (139.64066 35.4441998),733,35.4441998,139.64066,,,,,1.5,35.4441998 139.64066
POINT (139.64174042 35.44367495),734,35.44367495,139.6417404,,,,,0.9,35.44367495 139.64174042
POINT (139.63521887 35.44653448),735,35.44653448,139.6352189,,,,,1.2,35.44653448 139.63521887
POINT (139.6360664 35.4460781),736,35.4460781,139.6360664,,,,,0.9,35.4460781 139.6360664
POINT (139.6370017 35.4455599),737,35.4455599,139.6370017,,,,,1.3,35.4455599 139.6370017
POINT (139.63806921 35.44497203),738,35.44497203,139.6380692,,,,,0.9,35.44497203 139.63806921
POINT (139.6348605 35.4459879),739,35.4459879,139.6348605,,,,,1.2,35.4459879 139.6348605
POINT (139.6356024 35.4455716),740,35.4455716,139.6356024,,,,,1.0,35.4455716 139.6356024
